datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2019-01-05T01:00:00.000Z,0.0,5.8,4.2,1.9,7.0,76,1040.1,4,150,0.0,30000,25,7,2019-01-05
2019-01-05T02:00:00.000Z,0.0,5.8,4.1,1.4,6.8,74,1039.7,3,190,0.0,30000,25,7,2019-01-05
2019-01-05T03:00:00.000Z,0.0,3.6,2.6,0.9,6.6,83,1039.2,3,150,0.0,30000,23,7,2019-01-05
2019-01-05T04:00:00.000Z,0.0,3.4,2.6,1.4,6.7,86,1039.3,2,170,0.0,30000,22,7,2019-01-05
2019-01-05T05:00:00.000Z,0.0,5.2,3.8,1.8,6.9,78,1038.6,3,190,0.0,30000,22,7,2019-01-05
2019-01-05T06:00:00.000Z,0.0,5.7,4.2,1.9,7.0,77,1038.4,3,190,0.0,30000,20,6,2019-01-05
2019-01-05T07:00:00.000Z,0.0,5.8,4.3,2.1,7.1,77,1038.5,4,200,0.0,30000,20,6,2019-01-05
2019-01-05T08:00:00.000Z,0.0,6.0,4.5,2.2,7.2,77,1038.4,4,190,0.0,30000,20,7,2019-01-05
2019-01-05T09:00:00.000Z,0.0,6.3,4.7,2.4,7.3,76,1038.4,5,200,0.0,35000,20,7,2019-01-05
2019-01-05T10:00:00.000Z,0.0,6.2,4.7,2.6,7.3,77,1038.5,7,230,0.0,35000,20,7,2019-01-05
2019-01-05T11:00:00.000Z,0.0,6.1,4.5,2.1,7.1,76,1038.5,7,240,0.4,35000,20,7,2019-01-05
2019-01-05T12:00:00.000Z,0.0,6.9,5.1,2.5,7.3,74,1038.1,6,230,0.6,40000,250,6,2019-01-05
2019-01-05T13:00:00.000Z,0.0,7.0,5.1,2.4,7.3,73,1038.0,8,230,0.1,40000,22,7,2019-01-05
2019-01-05T14:00:00.000Z,0.0,7.0,5.2,2.7,7.4,74,1037.9,6,230,0.0,40000,22,7,2019-01-05
2019-01-05T15:00:00.000Z,0.0,6.8,5.1,2.8,7.4,75,1037.9,5,220,0.0,40000,22,7,2019-01-05
2019-01-05T16:00:00.000Z,0.0,6.9,5.2,2.8,7.5,75,1037.4,6,190,0.0,40000,35,6,2019-01-05
2019-01-05T17:00:00.000Z,0.0,6.6,4.9,2.6,7.3,75,1037.2,6,190,0.0,30000,35,6,2019-01-05
2019-01-05T18:00:00.000Z,0.0,7.2,5.4,3.0,7.5,74,1037.0,6,190,0.0,30000,33,7,2019-01-05
2019-01-05T19:00:00.000Z,0.0,7.5,5.7,3.2,7.7,74,1036.7,5,200,0.0,30000,30,7,2019-01-05
2019-01-05T20:00:00.000Z,0.0,7.9,6.0,3.4,7.8,74,1036.8,6,220,0.0,30000,30,7,2019-01-05
2019-01-05T21:00:00.000Z,0.0,8.1,6.2,3.6,8.0,74,1036.8,6,220,0.0,30000,30,7,2019-01-05
2019-01-05T22:00:00.000Z,0.0,8.0,6.2,3.9,8.0,75,1037.0,7,220,0.0,30000,30,7,2019-01-05
2019-01-05T23:00:00.000Z,0.0,8.2,6.5,4.4,8.3,77,1036.4,7,220,0.0,30000,30,7,2019-01-05
2019-01-07T00:00:00.000Z,0.0,9.5,8.5,7.3,10.3,87,1034.9,6,230,0.0,25000,13,7,2019-01-07
2019-01-07T01:00:00.000Z,0.0,9.7,8.8,7.9,10.6,88,1034.5,7,230,0.0,20000,11,8,2019-01-07
2019-01-07T02:00:00.000Z,0.0,9.9,9.1,8.3,10.9,90,1033.9,9,220,0.0,20000,10,8,2019-01-07
2019-01-07T03:00:00.000Z,0.0,10.1,9.3,8.4,11.1,90,1033.2,8,230,0.0,20000,7,8,2019-01-07
2019-01-07T04:00:00.000Z,0.0,9.8,9.3,8.8,11.3,93,1032.6,9,240,0.0,20000,7,8,2019-01-07
2019-01-07T05:00:00.000Z,0.0,10.5,9.8,9.0,11.5,91,1031.7,10,240,0.0,20000,7,8,2019-01-07
2019-01-07T06:00:00.000Z,0.0,10.5,9.9,9.2,11.7,92,1031.1,11,240,0.0,20000,7,7,2019-01-07
2019-01-07T07:00:00.000Z,0.0,10.4,10.0,9.5,12.0,95,1030.9,12,240,0.0,13000,8,7,2019-01-07
2019-01-07T08:00:00.000Z,0.0,11.0,9.8,8.5,11.1,85,1030.4,14,240,0.0,20000,16,8,2019-01-07
2019-01-07T09:00:00.000Z,0.0,11.1,9.5,7.8,10.6,80,1030.8,16,250,0.0,20000,18,7,2019-01-07
2019-01-07T10:00:00.000Z,0.0,11.1,9.4,7.6,10.4,79,1030.4,14,240,0.0,20000,18,7,2019-01-07
2019-01-07T11:00:00.000Z,0.0,10.1,9.1,8.1,10.8,87,1030.4,15,240,0.0,16000,16,7,2019-01-07
2019-01-07T12:00:00.000Z,0.2,9.8,9.2,8.5,11.1,92,1029.7,14,250,0.0,6000,12,7,2019-01-07
2019-01-07T13:00:00.000Z,0.0,10.1,9.3,8.4,11.1,90,1029.1,14,250,0.0,20000,11,8,2019-01-07
2019-01-07T14:00:00.000Z,0.0,10.1,9.5,8.9,11.4,92,1028.9,16,260,0.0,8000,11,8,2019-01-07
2019-01-07T15:00:00.000Z,0.0,10.2,9.7,9.2,11.6,93,1029.4,18,260,0.0,18000,8,8,2019-01-07
2019-01-07T16:00:00.000Z,0.0,9.6,8.7,7.8,10.5,88,1030.1,16,270,0.0,18000,35,6,2019-01-07
2019-01-07T17:00:00.000Z,0.0,8.3,6.8,4.9,8.7,79,1030.6,16,300,0.0,18000,999,3,2019-01-07
2019-01-07T18:00:00.000Z,0.0,6.9,5.8,4.3,8.3,84,1030.9,14,290,0.0,20000,999,1,2019-01-07
2019-01-07T19:00:00.000Z,0.0,6.3,5.4,4.3,8.2,86,1031.3,12,270,0.0,20000,999,1,2019-01-07
2019-01-07T20:00:00.000Z,0.0,6.2,5.3,4.1,8.2,86,1031.7,12,270,0.0,20000,999,3,2019-01-07
2019-01-07T21:00:00.000Z,0.0,5.8,5.1,4.1,8.2,89,1031.7,12,260,0.0,20000,999,3,2019-01-07
2019-01-07T22:00:00.000Z,0.0,5.9,5.1,3.9,8.1,88,1031.9,12,270,0.0,20000,999,1,2019-01-07
2019-01-07T23:00:00.000Z,0.0,5.6,5.0,4.2,8.2,91,1032.2,13,270,0.0,20000,999,1,2019-01-07
2019-01-08T00:00:00.000Z,0.0,5.5,4.9,4.0,8.2,91,1032.4,11,270,0.0,20000,200,6,2019-01-08
2019-01-08T01:00:00.000Z,0.0,5.6,4.9,3.9,8.1,89,1032.5,10,260,0.0,20000,30,7,2019-01-08
2019-01-08T02:00:00.000Z,0.0,5.3,4.6,3.6,7.9,89,1032.6,12,260,0.0,20000,29,7,2019-01-08
2019-01-08T03:00:00.000Z,0.0,5.6,4.9,3.9,8.1,89,1033.1,12,270,0.0,20000,28,7,2019-01-08
2019-01-08T04:00:00.000Z,0.0,5.3,4.6,3.5,7.9,89,1033.3,10,280,0.0,20000,28,7,2019-01-08
2019-01-08T05:00:00.000Z,0.0,5.4,4.5,3.3,7.7,86,1033.2,7,250,0.0,20000,29,6,2019-01-08
2019-01-08T06:00:00.000Z,0.0,4.8,4.1,3.1,7.6,89,1033.1,9,260,0.0,20000,250,5,2019-01-08
2019-01-08T07:00:00.000Z,0.0,5.3,4.5,3.3,7.8,87,1033.1,9,260,0.0,20000,150,7,2019-01-08
2019-01-08T08:00:00.000Z,0.0,5.4,4.5,3.2,7.7,86,1033.7,8,260,0.0,25000,100,7,2019-01-08
2019-01-08T09:00:00.000Z,0.0,5.2,4.5,3.5,7.9,89,1033.8,9,270,0.0,25000,130,7,2019-01-08
2019-01-08T10:00:00.000Z,0.0,5.6,4.8,3.7,8.0,88,1034.4,10,270,0.1,25000,200,6,2019-01-08
2019-01-08T11:00:00.000Z,0.0,6.2,5.1,3.7,7.9,83,1034.6,12,270,1.0,25000,200,4,2019-01-08
2019-01-08T12:00:00.000Z,0.0,7.7,6.3,4.4,8.4,80,1034.2,14,290,1.0,30000,999,3,2019-01-08
2019-01-08T13:00:00.000Z,0.0,7.8,6.2,4.0,8.2,78,1033.6,13,300,0.6,30000,999,3,2019-01-08
2019-01-08T14:00:00.000Z,0.0,7.9,6.2,3.9,8.1,76,1033.7,13,300,1.0,30000,999,3,2019-01-08
2019-01-08T15:00:00.000Z,0.0,7.4,5.9,3.8,8.1,79,1034.0,13,300,1.0,30000,999,3,2019-01-08
2019-01-08T16:00:00.000Z,0.0,5.8,4.6,3.0,7.5,82,1034.0,8,290,0.2,30000,999,4,2019-01-08
2019-01-08T17:00:00.000Z,0.0,3.8,3.0,1.8,6.9,87,1034.1,7,300,0.0,30000,999,4,2019-01-08
2019-01-08T18:00:00.000Z,0.0,1.5,1.1,0.4,6.3,92,1034.5,5,270,0.0,30000,999,4,2019-01-08
2019-01-08T19:00:00.000Z,0.0,2.1,1.8,1.2,6.7,95,1034.6,8,280,0.0,30000,999,3,2019-01-08
2019-01-08T20:00:00.000Z,0.0,3.3,2.9,2.3,7.2,93,1034.8,8,280,0.0,30000,999,3,2019-01-08
2019-01-08T21:00:00.000Z,0.0,3.2,2.7,1.9,7.0,91,1034.8,7,270,0.0,30000,999,3,2019-01-08
2019-01-08T22:00:00.000Z,0.0,4.8,3.9,2.7,7.4,86,1034.7,10,280,0.0,30000,999,3,2019-01-08
2019-01-08T23:00:00.000Z,0.0,5.3,4.6,3.5,7.9,89,1034.8,10,280,0.0,30000,60,6,2019-01-08
2019-01-10T00:00:00.000Z,0.0,5.9,5.7,5.4,9.0,97,1032.9,5,260,0.0,6000,12,7,2019-01-10
2019-01-10T01:00:00.000Z,0.0,5.9,5.8,5.6,9.1,98,1032.6,6,250,0.0,5000,8,8,2019-01-10
2019-01-10T02:00:00.000Z,0.1,6.0,5.9,5.7,9.2,98,1032.7,5,250,0.0,5000,6,8,2019-01-10
2019-01-10T03:00:00.000Z,0.0,6.3,6.2,6.0,9.4,98,1032.7,5,250,0.0,2500,3,8,2019-01-10
2019-01-10T04:00:00.000Z,0.0,6.4,6.3,6.2,9.5,98,1032.6,7,270,0.0,2000,3,8,2019-01-10
2019-01-10T05:00:00.000Z,0.2,6.7,6.7,6.6,9.8,100,1032.3,7,270,0.0,2000,2,8,2019-01-10
2019-01-10T06:00:00.000Z,0.1,7.0,6.9,6.7,9.9,99,1032.5,5,260,0.0,3000,2,8,2019-01-10
2019-01-10T07:00:00.000Z,0.3,7.2,7.1,6.9,10.0,99,1032.6,5,250,0.0,4000,5,8,2019-01-10
2019-01-10T08:00:00.000Z,0.4,7.2,7.1,7.0,10.0,99,1033.0,7,270,0.0,3500,5,8,2019-01-10
2019-01-10T09:00:00.000Z,0.8,7.5,7.4,7.2,10.2,99,1033.3,8,280,0.0,3500,7,8,2019-01-10
2019-01-10T10:00:00.000Z,0.1,8.2,8.1,8.0,10.7,99,1033.5,7,290,0.0,2500,23,8,2019-01-10
2019-01-10T11:00:00.000Z,0.1,9.1,9.0,8.8,11.4,99,1033.9,6,290,0.0,7000,24,8,2019-01-10
2019-01-10T12:00:00.000Z,0.0,9.4,9.3,9.1,11.6,99,1033.8,6,290,0.0,12000,46,7,2019-01-10
2019-01-10T13:00:00.000Z,0.0,9.8,9.3,8.7,11.3,93,1033.7,5,310,0.0,20000,46,7,2019-01-10
2019-01-10T14:00:00.000Z,0.0,9.8,9.1,8.3,11.0,91,1033.8,5,310,0.0,30000,45,7,2019-01-10
2019-01-10T15:00:00.000Z,0.0,9.7,8.8,7.9,10.6,88,1033.7,5,300,0.0,30000,48,7,2019-01-10
2019-01-10T16:00:00.000Z,0.0,9.2,8.2,7.1,10.1,87,1033.8,6,290,0.0,30000,50,7,2019-01-10
2019-01-10T17:00:00.000Z,0.0,8.5,7.6,6.5,9.7,88,1033.7,6,300,0.0,30000,48,7,2019-01-10
2019-01-10T18:00:00.000Z,0.0,8.0,7.0,5.8,9.2,86,1033.9,7,290,0.0,30000,46,7,2019-01-10
2019-01-10T19:00:00.000Z,0.0,8.0,7.0,5.7,9.2,86,1034.0,7,280,0.0,30000,48,8,2019-01-10
2019-01-10T20:00:00.000Z,0.0,7.9,6.6,5.0,8.7,82,1034.0,8,280,0.0,30000,50,8,2019-01-10
2019-01-10T21:00:00.000Z,0.0,7.8,6.5,4.9,8.6,82,1034.3,8,290,0.0,30000,46,8,2019-01-10
2019-01-10T22:00:00.000Z,0.0,7.6,6.4,4.8,8.6,83,1034.4,7,290,0.0,30000,48,7,2019-01-10
2019-01-10T23:00:00.000Z,0.0,7.3,6.3,5.0,8.7,86,1034.4,8,290,0.0,30000,48,7,2019-01-10
2019-01-12T00:00:00.000Z,0.0,8.7,7.9,7.0,10.0,89,1027.8,12,250,0.0,20000,11,8,2019-01-12
2019-01-12T01:00:00.000Z,0.0,8.3,7.8,7.2,10.2,93,1027.4,13,250,0.0,20000,11,8,2019-01-12
2019-01-12T02:00:00.000Z,0.0,8.6,7.9,7.2,10.1,90,1026.6,13,250,0.0,20000,11,8,2019-01-12
2019-01-12T03:00:00.000Z,0.0,9.2,8.4,7.6,10.4,89,1025.6,13,250,0.0,20000,10,8,2019-01-12
2019-01-12T04:00:00.000Z,0.2,8.7,8.4,8.0,10.8,96,1025.1,14,250,0.0,10000,10,8,2019-01-12
2019-01-12T05:00:00.000Z,0.0,8.2,7.5,6.6,9.8,90,1025.0,17,270,0.0,20000,18,7,2019-01-12
2019-01-12T06:00:00.000Z,0.0,7.5,6.7,5.8,9.2,88,1025.0,15,270,0.0,25000,18,7,2019-01-12
2019-01-12T07:00:00.000Z,0.0,7.4,6.7,5.8,9.2,90,1024.8,15,270,0.0,25000,30,7,2019-01-12
2019-01-12T08:00:00.000Z,0.0,7.8,6.9,5.7,9.2,87,1025.2,19,270,0.0,25000,20,7,2019-01-12
2019-01-12T09:00:00.000Z,0.0,7.6,6.7,5.6,9.1,87,1025.1,16,270,0.0,25000,15,7,2019-01-12
2019-01-12T10:00:00.000Z,0.0,7.7,6.8,5.7,9.2,87,1024.8,19,270,0.0,25000,140,7,2019-01-12
2019-01-12T11:00:00.000Z,0.0,8.0,7.0,5.7,9.2,86,1024.9,21,270,0.0,25000,15,7,2019-01-12
2019-01-12T12:00:00.000Z,0.0,8.2,7.3,6.2,9.5,87,1024.5,19,270,0.0,25000,15,7,2019-01-12
2019-01-12T13:00:00.000Z,0.0,8.8,7.8,6.7,9.8,86,1024.0,20,270,0.1,25000,15,7,2019-01-12
2019-01-12T14:00:00.000Z,0.0,9.0,8.1,7.0,10.1,88,1024.0,18,260,0.0,25000,15,7,2019-01-12
2019-01-12T15:00:00.000Z,0.0,9.5,8.5,7.5,10.3,87,1023.5,18,270,0.0,25000,180,7,2019-01-12
2019-01-12T16:00:00.000Z,0.0,9.7,8.7,7.6,10.4,87,1023.2,19,270,0.0,25000,180,7,2019-01-12
2019-01-12T17:00:00.000Z,0.0,9.8,8.7,7.5,10.4,86,1023.3,18,270,0.0,25000,180,7,2019-01-12
2019-01-12T18:00:00.000Z,0.0,10.0,8.9,7.6,10.5,86,1023.2,18,270,0.0,25000,19,7,2019-01-12
2019-01-12T19:00:00.000Z,0.0,9.8,8.7,7.4,10.4,86,1023.4,18,270,0.0,25000,14,6,2019-01-12
2019-01-12T20:00:00.000Z,0.0,9.7,8.7,7.7,10.4,87,1023.7,16,270,0.0,25000,13,7,2019-01-12
2019-01-12T21:00:00.000Z,0.0,9.7,8.8,7.8,10.6,88,1023.0,18,260,0.0,25000,11,8,2019-01-12
2019-01-12T22:00:00.000Z,0.0,9.5,8.7,7.8,10.6,89,1022.7,16,260,0.0,25000,9,8,2019-01-12
2019-01-12T23:00:00.000Z,0.0,9.2,8.5,7.8,10.5,91,1021.7,16,260,0.0,25000,9,8,2019-01-12
2019-01-13T00:00:00.000Z,0.0,9.4,8.4,7.3,10.2,87,1021.3,19,260,0.0,25000,12,8,2019-01-13
2019-01-13T01:00:00.000Z,0.0,9.0,7.8,6.3,9.6,84,1020.7,19,260,0.0,20000,14,7,2019-01-13
2019-01-13T02:00:00.000Z,0.0,8.7,7.6,6.2,9.6,85,1019.9,19,260,0.0,20000,15,7,2019-01-13
2019-01-13T03:00:00.000Z,0.0,8.8,7.6,6.2,9.5,84,1019.2,19,260,0.0,20000,14,7,2019-01-13
2019-01-13T04:00:00.000Z,0.0,8.6,7.5,6.1,9.5,85,1018.7,19,260,0.0,20000,12,7,2019-01-13
2019-01-13T05:00:00.000Z,0.0,8.5,7.4,6.1,9.4,85,1018.0,21,260,0.0,20000,120,7,2019-01-13
2019-01-13T06:00:00.000Z,0.0,8.2,7.1,5.8,9.2,85,1017.6,20,270,0.0,20000,120,4,2019-01-13
2019-01-13T07:00:00.000Z,0.0,8.4,7.4,6.1,9.5,86,1016.7,19,260,0.0,20000,40,6,2019-01-13
2019-01-13T08:00:00.000Z,0.0,8.9,8.0,6.9,10.0,88,1016.6,19,260,0.0,20000,10,7,2019-01-13
2019-01-13T09:00:00.000Z,0.0,8.4,8.1,7.7,10.6,96,1016.8,18,260,0.0,5000,9,8,2019-01-13
2019-01-13T10:00:00.000Z,0.1,9.0,8.6,8.1,10.8,95,1016.5,16,260,0.0,14000,10,6,2019-01-13
2019-01-13T11:00:00.000Z,0.0,9.2,8.9,8.5,11.2,96,1015.9,16,250,0.0,6000,7,8,2019-01-13
2019-01-13T12:00:00.000Z,0.1,9.8,9.4,8.9,11.5,95,1015.5,19,260,0.2,18000,18,5,2019-01-13
2019-01-13T13:00:00.000Z,0.2,10.7,10.0,9.3,11.7,91,1015.7,20,270,0.0,20000,11,6,2019-01-13
2019-01-13T14:00:00.000Z,0.0,10.4,9.1,7.6,10.5,83,1015.1,24,280,0.7,45000,31,6,2019-01-13
2019-01-13T15:00:00.000Z,0.0,9.9,8.1,5.9,9.4,77,1015.4,23,280,0.1,30000,25,7,2019-01-13
2019-01-13T16:00:00.000Z,0.0,9.2,7.4,5.1,8.9,76,1015.7,21,290,0.0,25000,32,7,2019-01-13
